team,team_name,year,home_attendance,wins,loss,playoffs,superbowl_winner,win_percentage,state,county,gdp_chained_million_dollar,renovated,stadium_capacity,home_attendance_per_game,home_attendance_rate_per_game
Detroit,Lions,2002,489742,3,13,No Playoffs,0,0.19,Michigan,Wayne,89117.91,1,65000.0,61217.75,0.9418115384615384
Detroit,Lions,2003,490442,5,11,No Playoffs,0,0.31,Michigan,Wayne,91701.97,0,65000.0,61305.25,0.9431576923076923
Detroit,Lions,2004,499162,6,10,No Playoffs,0,0.38,Michigan,Wayne,91206.01,0,65000.0,62395.25,0.9599269230769231
Detroit,Lions,2005,492580,5,11,No Playoffs,0,0.31,Michigan,Wayne,92469.78,0,65000.0,61572.5,0.9472692307692308
Detroit,Lions,2006,487116,3,13,No Playoffs,0,0.19,Michigan,Wayne,91627.44,0,65000.0,60889.5,0.9367615384615384
Detroit,Lions,2007,490436,7,9,No Playoffs,0,0.44,Michigan,Wayne,91199.56,0,65000.0,61304.5,0.9431461538461539
Detroit,Lions,2008,435979,0,16,No Playoffs,0,0.0,Michigan,Wayne,85018.24,0,65000.0,54497.375,0.8384211538461539
Detroit,Lions,2009,395162,2,14,No Playoffs,0,0.12,Michigan,Wayne,74962.62,0,65000.0,49395.25,0.7599269230769231
Detroit,Lions,2010,450286,6,10,No Playoffs,0,0.38,Michigan,Wayne,78338.87,0,65000.0,56285.75,0.8659346153846154
Detroit,Lions,2011,509940,10,6,Playoffs,0,0.62,Michigan,Wayne,79944.08,0,65000.0,63742.5,0.9806538461538462
Detroit,Lions,2012,510158,4,12,No Playoffs,0,0.25,Michigan,Wayne,80545.97,0,65000.0,63769.75,0.9810730769230769
Detroit,Lions,2013,510369,7,9,No Playoffs,0,0.44,Michigan,Wayne,81748.25,0,65000.0,63796.125,0.9814788461538462
Detroit,Lions,2014,504198,11,5,Playoffs,0,0.69,Michigan,Wayne,82771.02,0,65000.0,63024.75,0.9696115384615385
Detroit,Lions,2015,490782,7,9,No Playoffs,0,0.44,Michigan,Wayne,84084.63,0,65000.0,61347.75,0.9438115384615384
Detroit,Lions,2016,486342,9,7,Playoffs,0,0.56,Michigan,Wayne,85464.9,0,65000.0,60792.75,0.9352730769230769
Detroit,Lions,2017,513100,9,7,No Playoffs,0,0.56,Michigan,Wayne,86258.0,0,65000.0,64137.5,0.9867307692307692
Detroit,Lions,2018,502061,6,10,No Playoffs,0,0.38,Michigan,Wayne,88005.73,0,65000.0,62757.625,0.9655019230769231
Green Bay,Packers,2001,478433,12,4,Playoffs,0,0.75,Wisconsin,Brown,12534.49,0,81441.0,59804.125,0.7343245416927592
Green Bay,Packers,2002,508788,12,4,Playoffs,0,0.75,Wisconsin,Brown,12790.19,0,81441.0,63598.5,0.7809150182340591
Green Bay,Packers,2003,562819,10,6,Playoffs,0,0.62,Wisconsin,Brown,13233.05,0,81441.0,70352.375,0.8638446851094658
Green Bay,Packers,2004,564400,10,6,Playoffs,0,0.62,Wisconsin,Brown,13642.92,0,81441.0,70550.0,0.8662712884173819
Green Bay,Packers,2005,562419,4,12,No Playoffs,0,0.25,Wisconsin,Brown,13977.29,0,81441.0,70302.375,0.8632307437285888
Green Bay,Packers,2006,565749,8,8,No Playoffs,0,0.5,Wisconsin,Brown,14249.55,0,81441.0,70718.625,0.8683418057243895
Green Bay,Packers,2007,566443,13,3,Playoffs,0,0.81,Wisconsin,Brown,14338.74,0,81441.0,70805.375,0.8694069940202109
Green Bay,Packers,2008,565460,6,10,No Playoffs,0,0.38,Wisconsin,Brown,14205.59,0,81441.0,70682.5,0.8678982330767059
Green Bay,Packers,2009,565666,11,5,Playoffs,0,0.69,Wisconsin,Brown,13841.3,0,81441.0,70708.25,0.8682144128878575
Green Bay,Packers,2010,566362,10,6,Playoffs,1,0.62,Wisconsin,Brown,14379.16,0,81441.0,70795.25,0.8692826708905834
Green Bay,Packers,2011,564097,15,1,Playoffs,0,0.94,Wisconsin,Brown,14601.16,0,81441.0,70512.125,0.8658062278213676
Green Bay,Packers,2012,564062,11,5,Playoffs,0,0.69,Wisconsin,Brown,14966.78,0,81441.0,70507.75,0.8657525079505409
Green Bay,Packers,2013,623577,8,7,Playoffs,0,0.53,Wisconsin,Brown,14699.38,0,81441.0,77947.125,0.9570993111577707
Green Bay,Packers,2014,625114,12,4,Playoffs,0,0.75,Wisconsin,Brown,15603.49,0,81441.0,78139.25,0.9594583809137903
Green Bay,Packers,2015,627308,10,6,Playoffs,0,0.62,Wisconsin,Brown,16049.45,0,81441.0,78413.5,0.9628258493879004
Green Bay,Packers,2016,625727,10,6,Playoffs,0,0.62,Wisconsin,Brown,16375.76,0,81441.0,78215.875,0.9603992460799843
Green Bay,Packers,2017,624742,7,9,No Playoffs,0,0.44,Wisconsin,Brown,16432.4,0,81441.0,78092.75,0.9588874154295748
Green Bay,Packers,2018,622677,6,9,No Playoffs,0,0.4,Wisconsin,Brown,16864.68,0,81441.0,77834.625,0.9557179430507975
Indianapolis,Colts,2001,450746,6,10,No Playoffs,0,0.38,Indiana,Marion,70800.61,0,57980.0,56343.25,0.9717704380820973
Indianapolis,Colts,2002,453357,10,6,Playoffs,0,0.62,Indiana,Marion,71143.45,0,57980.0,56669.625,0.9773995343221801
Indianapolis,Colts,2003,454138,12,4,Playoffs,0,0.75,Indiana,Marion,72428.31,0,57980.0,56767.25,0.9790833045877889
Indianapolis,Colts,2004,456791,12,4,Playoffs,0,0.75,Indiana,Marion,76898.97,0,57980.0,57098.875,0.9848029492928596
Indianapolis,Colts,2005,457373,14,2,Playoffs,0,0.88,Indiana,Marion,76946.06,0,57980.0,57171.625,0.9860576923076924
Indianapolis,Colts,2006,457154,12,4,Playoffs,1,0.75,Indiana,Marion,77510.82,0,57980.0,57144.25,0.9855855467402552
Indianapolis,Colts,2007,458437,13,3,Playoffs,0,0.81,Indiana,Marion,81198.66,0,57980.0,57304.625,0.9883515867540531
Indianapolis,Colts,2008,531026,12,4,Playoffs,0,0.75,Indiana,Marion,84202.38,1,67000.0,66378.25,0.9907201492537313
Indianapolis,Colts,2009,532398,14,2,Playoffs,0,0.88,Indiana,Marion,81618.78,0,67000.0,66549.75,0.9932798507462687
Indianapolis,Colts,2010,535802,10,6,Playoffs,0,0.62,Indiana,Marion,83519.95,0,67000.0,66975.25,0.9996305970149254
Indianapolis,Colts,2011,518627,2,14,No Playoffs,0,0.12,Indiana,Marion,82651.61,0,67000.0,64828.375,0.9675876865671642
Indianapolis,Colts,2012,521518,11,5,Playoffs,0,0.69,Indiana,Marion,79986.06,0,67000.0,65189.75,0.9729813432835821
Indianapolis,Colts,2013,527606,11,5,Playoffs,0,0.69,Indiana,Marion,81095.11,0,67000.0,65950.75,0.984339552238806
Indianapolis,Colts,2014,523004,11,5,Playoffs,0,0.69,Indiana,Marion,82461.37,0,67000.0,65375.5,0.9757537313432836
Indianapolis,Colts,2015,528381,8,8,No Playoffs,0,0.5,Indiana,Marion,79228.27,0,67000.0,66047.625,0.985785447761194
Indianapolis,Colts,2016,524393,8,8,No Playoffs,0,0.5,Indiana,Marion,80755.24,0,67000.0,65549.125,0.9783451492537314
Indianapolis,Colts,2017,507525,4,12,No Playoffs,0,0.25,Indiana,Marion,81713.75,0,67000.0,63440.625,0.946875
Indianapolis,Colts,2018,473598,10,6,Playoffs,0,0.62,Indiana,Marion,82996.65,0,67000.0,59199.75,0.8835783582089553
Jacksonville,Jaguars,2001,483542,6,10,No Playoffs,0,0.38,Florida,Duval,44405.55,0,67264.0,60442.75,0.8985898846336822
Jacksonville,Jaguars,2002,450216,6,10,No Playoffs,0,0.38,Florida,Duval,45375.46,0,67264.0,56277.0,0.8366585394862036
Jacksonville,Jaguars,2003,428072,5,11,No Playoffs,0,0.31,Florida,Duval,47767.91,0,67264.0,53509.0,0.7955072549952427
Jacksonville,Jaguars,2004,555464,9,7,No Playoffs,0,0.56,Florida,Duval,49576.15,0,67264.0,69433.0,1.0322460751665081
Jacksonville,Jaguars,2005,525519,12,4,Playoffs,0,0.75,Florida,Duval,51479.77,0,67264.0,65689.875,0.9765978086346336
Jacksonville,Jaguars,2006,534866,8,8,No Playoffs,0,0.5,Florida,Duval,53291.53,0,67264.0,66858.25,0.9939677985252141
Jacksonville,Jaguars,2007,522410,11,5,Playoffs,0,0.69,Florida,Duval,53265.66,0,67264.0,65301.25,0.9708202009990485
Jacksonville,Jaguars,2008,521338,5,11,No Playoffs,0,0.31,Florida,Duval,51198.6,0,67264.0,65167.25,0.9688280506660324
Jacksonville,Jaguars,2009,397214,7,9,No Playoffs,0,0.44,Florida,Duval,48506.89,0,67264.0,49651.75,0.7381623156517603
Jacksonville,Jaguars,2010,504262,8,8,No Playoffs,0,0.5,Florida,Duval,48647.87,0,67264.0,63032.75,0.9370948798763082
Jacksonville,Jaguars,2011,498655,5,11,No Playoffs,0,0.31,Florida,Duval,48077.72,0,67264.0,62331.875,0.9266751159609895
Jacksonville,Jaguars,2012,519872,2,14,No Playoffs,0,0.12,Florida,Duval,48594.95,0,67264.0,64984.0,0.9661037107516651
Jacksonville,Jaguars,2013,503140,4,12,No Playoffs,0,0.25,Florida,Duval,49788.07,0,67264.0,62892.5,0.9350098120837298
Jacksonville,Jaguars,2014,524335,3,13,No Playoffs,0,0.19,Florida,Duval,51003.07,0,67264.0,65541.875,0.9743975231921979
Jacksonville,Jaguars,2015,514268,5,11,No Playoffs,0,0.31,Florida,Duval,53307.59,0,67264.0,64283.5,0.9556895218839201
Jacksonville,Jaguars,2016,517172,3,13,No Playoffs,0,0.19,Florida,Duval,54932.42,0,67264.0,64646.5,0.9610861679352997
Jacksonville,Jaguars,2017,514427,10,6,Playoffs,0,0.62,Florida,Duval,57588.04,0,67264.0,64303.375,0.9559849994053282
Jacksonville,Jaguars,2018,552589,5,11,No Playoffs,0,0.31,Florida,Duval,59046.31,0,67264.0,69073.625,1.0269033212416745
Kansas City,Chiefs,2001,617488,6,10,No Playoffs,0,0.38,Missouri,Jackson,38746.2,0,76416.0,77186.0,1.0100764237855946
Kansas City,Chiefs,2002,625503,8,8,No Playoffs,0,0.5,Missouri,Jackson,38673.12,0,76416.0,78187.875,1.0231872251884422
Kansas City,Chiefs,2003,627840,13,3,Playoffs,0,0.81,Missouri,Jackson,38445.67,0,76416.0,78480.0,1.0270100502512562
Kansas City,Chiefs,2004,623010,7,9,No Playoffs,0,0.44,Missouri,Jackson,38847.16,0,76416.0,77876.25,1.019109217964824
Kansas City,Chiefs,2005,623325,10,6,No Playoffs,0,0.62,Missouri,Jackson,39458.27,0,76416.0,77915.625,1.0196244896356783
Kansas City,Chiefs,2006,623275,9,7,Playoffs,0,0.56,Missouri,Jackson,38936.38,0,76416.0,77909.375,1.0195427004815745
Kansas City,Chiefs,2007,614217,4,12,No Playoffs,0,0.25,Missouri,Jackson,38708.73,0,76416.0,76777.125,1.0047257773241205
Kansas City,Chiefs,2008,592622,2,14,No Playoffs,0,0.12,Missouri,Jackson,39426.45,0,76416.0,74077.75,0.9694010416666666
Kansas City,Chiefs,2009,540114,4,12,No Playoffs,0,0.25,Missouri,Jackson,38899.98,0,76416.0,67514.25,0.8835093435929648
Kansas City,Chiefs,2010,541380,10,6,Playoffs,0,0.62,Missouri,Jackson,38966.08,0,76416.0,67672.5,0.8855802449748744
Kansas City,Chiefs,2011,576659,7,9,No Playoffs,0,0.44,Missouri,Jackson,38498.85,0,76416.0,72082.375,0.9432890363274706
Kansas City,Chiefs,2012,548070,2,14,No Playoffs,0,0.12,Missouri,Jackson,38986.6,0,76416.0,68508.75,0.8965236337939698
Kansas City,Chiefs,2013,602877,11,5,Playoffs,0,0.69,Missouri,Jackson,39246.84,0,76416.0,75359.625,0.9861759971733668
Kansas City,Chiefs,2014,599743,9,7,No Playoffs,0,0.56,Missouri,Jackson,39407.68,0,76416.0,74967.875,0.9810494529941374
Kansas City,Chiefs,2015,602228,11,5,Playoffs,0,0.69,Missouri,Jackson,40491.12,0,76416.0,75278.5,0.9851143739530989
Kansas City,Chiefs,2016,586624,12,4,Playoffs,0,0.75,Missouri,Jackson,40473.93,0,76416.0,73328.0,0.9595896147403685
Kansas City,Chiefs,2017,592851,10,6,Playoffs,0,0.62,Missouri,Jackson,40916.26,0,76416.0,74106.375,0.9697756359924623
Miami,Dolphins,2001,587756,11,5,Playoffs,0,0.69,Florida,Miami-Dade,105951.0,0,65326.0,73469.5,1.124659400544959
Miami,Dolphins,2002,585523,9,7,No Playoffs,0,0.56,Florida,Miami-Dade,109330.0,0,65326.0,73190.375,1.1203865995162723
Miami,Dolphins,2003,587787,10,6,No Playoffs,0,0.62,Florida,Miami-Dade,111198.0,0,65326.0,73473.375,1.1247187184275786
Miami,Dolphins,2004,580808,4,12,No Playoffs,0,0.25,Florida,Miami-Dade,117556.0,0,65326.0,72601.0,1.111364540917858
Miami,Dolphins,2005,575256,9,7,No Playoffs,0,0.56,Florida,Miami-Dade,123634.0,0,65326.0,71907.0,1.1007408994887182
Miami,Dolphins,2006,585973,6,10,No Playoffs,0,0.38,Florida,Miami-Dade,126763.0,0,65326.0,73246.625,1.121247665554297
Miami,Dolphins,2007,577835,1,15,No Playoffs,0,0.06,Florida,Miami-Dade,126155.0,0,65326.0,72229.375,1.1056757646266417
Miami,Dolphins,2008,523919,11,5,Playoffs,0,0.69,Florida,Miami-Dade,122939.0,0,65326.0,65489.875,1.0025085723907785
Miami,Dolphins,2009,540342,7,9,No Playoffs,0,0.44,Florida,Miami-Dade,115271.0,0,65326.0,67542.75,1.0339336558185102
Miami,Dolphins,2010,541959,7,9,No Playoffs,0,0.44,Florida,Miami-Dade,118579.0,0,65326.0,67744.875,1.0370277531151455
Miami,Dolphins,2011,487089,6,10,No Playoffs,0,0.38,Florida,Miami-Dade,119756.0,0,65326.0,60886.125,0.93203510087867
Miami,Dolphins,2012,459033,7,9,No Playoffs,0,0.44,Florida,Miami-Dade,119448.0,0,65326.0,57379.125,0.8783505036279582
Miami,Dolphins,2013,514553,8,8,No Playoffs,0,0.5,Florida,Miami-Dade,123798.0,0,65326.0,64319.125,0.9845869179193583
Miami,Dolphins,2014,560280,8,8,No Playoffs,0,0.5,Florida,Miami-Dade,127728.0,0,65326.0,70035.0,1.072084621743257
Miami,Dolphins,2015,537548,6,10,No Playoffs,0,0.38,Florida,Miami-Dade,131625.0,0,65326.0,67193.5,1.0285873924624191
Miami,Dolphins,2016,524101,10,6,Playoffs,0,0.62,Florida,Miami-Dade,136397.0,0,65326.0,65512.625,1.0028568257661574
Miami,Dolphins,2017,541022,6,10,No Playoffs,0,0.38,Florida,Miami-Dade,141350.0,0,65326.0,67627.75,1.0352348222759697
Miami,Dolphins,2018,524480,7,9,No Playoffs,0,0.44,Florida,Miami-Dade,145883.0,0,65326.0,65560.0,1.0035820347181827
Minnesota,Vikings,2001,513344,5,11,No Playoffs,0,0.31,Minnesota,Hennepin,94361.67,0,64121.0,64168.0,1.0007329891923082
Minnesota,Vikings,2002,512517,6,10,No Playoffs,0,0.38,Minnesota,Hennepin,94256.0,0,64121.0,64064.625,0.9991208028570983
Minnesota,Vikings,2003,513437,9,7,No Playoffs,0,0.56,Minnesota,Hennepin,98146.42,0,64121.0,64179.625,1.0009142870510441
Minnesota,Vikings,2004,512969,8,8,Playoffs,0,0.5,Minnesota,Hennepin,102444.0,0,64121.0,64121.125,1.0000019494393413
Minnesota,Vikings,2005,511960,9,7,No Playoffs,0,0.56,Minnesota,Hennepin,105999.0,0,64121.0,63995.0,0.9980349651440246
Minnesota,Vikings,2006,509743,6,10,No Playoffs,0,0.38,Minnesota,Hennepin,102824.0,0,64121.0,63717.875,0.9937130581244834
Minnesota,Vikings,2007,506046,8,8,No Playoffs,0,0.5,Minnesota,Hennepin,105102.0,0,64121.0,63255.75,0.9865059808798989
Minnesota,Vikings,2008,506136,10,6,Playoffs,0,0.62,Minnesota,Hennepin,104528.0,0,64121.0,63267.0,0.9866814304206111
Minnesota,Vikings,2009,510203,12,4,Playoffs,0,0.75,Minnesota,Hennepin,99453.36,0,64121.0,63775.375,0.9946098002214563
Minnesota,Vikings,2010,470009,6,10,No Playoffs,0,0.38,Minnesota,Hennepin,102379.0,0,64121.0,58751.125,0.9162540353394364
Minnesota,Vikings,2011,502529,3,13,No Playoffs,0,0.19,Minnesota,Hennepin,104391.0,0,64121.0,62816.125,0.9796498027167386
Minnesota,Vikings,2012,485802,10,6,Playoffs,0,0.62,Minnesota,Hennepin,107186.0,0,64121.0,60725.25,0.9470415308557258
Minnesota,Vikings,2013,531653,5,10,No Playoffs,0,0.33,Minnesota,Hennepin,109072.0,0,64121.0,66456.625,1.0364252740911715
Minnesota,Vikings,2014,417906,7,9,No Playoffs,0,0.44,Minnesota,Hennepin,112663.0,0,64121.0,52238.25,0.8146823973425243
Minnesota,Vikings,2015,419440,11,5,Playoffs,0,0.69,Minnesota,Hennepin,114466.0,0,64121.0,52430.0,0.8176728372919948
Minnesota,Vikings,2016,534289,8,8,No Playoffs,0,0.5,Minnesota,Hennepin,116976.0,1,66200.0,66786.125,1.0088538519637462
Minnesota,Vikings,2017,533769,13,3,Playoffs,0,0.81,Minnesota,Hennepin,119283.0,0,66200.0,66721.125,1.0078719788519637
Minnesota,Vikings,2018,534491,8,7,No Playoffs,0,0.53,Minnesota,Hennepin,122552.0,0,66200.0,66811.375,1.0092352719033233
New England,Patriots,2001,482336,11,5,Playoffs,1,0.69,Massachusetts,Norfolk,37658.62,0,60292.0,60292.0,1.0
New England,Patriots,2002,547488,9,7,No Playoffs,0,0.56,Massachusetts,Norfolk,38146.64,1,65878.0,68436.0,1.0388293512249918
New England,Patriots,2003,547488,14,2,Playoffs,1,0.88,Massachusetts,Norfolk,39802.33,0,65878.0,68436.0,1.0388293512249918
New England,Patriots,2004,550048,14,2,Playoffs,1,0.88,Massachusetts,Norfolk,39860.98,0,65878.0,68756.0,1.0436868150217067
New England,Patriots,2005,550048,10,6,Playoffs,0,0.62,Massachusetts,Norfolk,40335.65,0,65878.0,68756.0,1.0436868150217067
New England,Patriots,2006,550048,12,4,Playoffs,0,0.75,Massachusetts,Norfolk,41703.61,0,65878.0,68756.0,1.0436868150217067
New England,Patriots,2007,550048,16,0,Playoffs,0,1.0,Massachusetts,Norfolk,42385.19,0,65878.0,68756.0,1.0436868150217067
New England,Patriots,2008,550048,11,5,No Playoffs,0,0.69,Massachusetts,Norfolk,43357.32,0,65878.0,68756.0,1.0436868150217067
New England,Patriots,2009,550048,10,6,Playoffs,0,0.62,Massachusetts,Norfolk,41943.27,0,65878.0,68756.0,1.0436868150217067
New England,Patriots,2010,550048,14,2,Playoffs,0,0.88,Massachusetts,Norfolk,43566.32,0,65878.0,68756.0,1.0436868150217067
New England,Patriots,2011,550048,13,3,Playoffs,0,0.81,Massachusetts,Norfolk,44127.78,0,65878.0,68756.0,1.0436868150217067
New England,Patriots,2012,550044,12,4,Playoffs,0,0.75,Massachusetts,Norfolk,44919.18,0,65878.0,68755.5,1.0436792252345244
New England,Patriots,2013,550048,12,4,Playoffs,0,0.75,Massachusetts,Norfolk,45875.99,0,65878.0,68756.0,1.0436868150217067
New England,Patriots,2014,550048,12,4,Playoffs,1,0.75,Massachusetts,Norfolk,47218.01,0,65878.0,68756.0,1.0436868150217067
New England,Patriots,2015,534632,12,4,Playoffs,0,0.75,Massachusetts,Norfolk,49028.14,0,65878.0,66829.0,1.0144357752208628
New England,Patriots,2016,534632,14,2,Playoffs,1,0.88,Massachusetts,Norfolk,49343.25,0,65878.0,66829.0,1.0144357752208628
New England,Patriots,2017,527024,13,3,Playoffs,0,0.81,Massachusetts,Norfolk,49807.12,0,65878.0,65878.0,1.0
New England,Patriots,2018,527024,11,5,Playoffs,1,0.69,Massachusetts,Norfolk,51010.9,0,65878.0,65878.0,1.0
New Orleans,Saints,2001,560472,7,9,No Playoffs,0,0.44,Louisiana,Orleans,24768.03,0,74295.0,70059.0,0.9429840500706642
New Orleans,Saints,2002,542796,9,7,No Playoffs,0,0.56,Louisiana,Orleans,24820.05,0,74295.0,67849.5,0.9132444982838683
New Orleans,Saints,2003,548894,8,8,No Playoffs,0,0.5,Louisiana,Orleans,24352.8,0,74295.0,68611.75,0.9235042735042736
New Orleans,Saints,2004,513178,8,8,No Playoffs,0,0.5,Louisiana,Orleans,24505.42,0,74295.0,64147.25,0.8634127464836127
New Orleans,Saints,2005,417270,3,13,No Playoffs,0,0.19,Louisiana,Orleans,22691.14,0,74295.0,52158.75,0.7020492630728851
New Orleans,Saints,2006,550470,10,6,Playoffs,0,0.62,Louisiana,Orleans,19560.71,0,74295.0,68808.75,0.9261558651322431
New Orleans,Saints,2007,560036,7,9,No Playoffs,0,0.44,Louisiana,Orleans,22296.27,0,74295.0,70004.5,0.9422504879197793
New Orleans,Saints,2008,573876,8,8,No Playoffs,0,0.5,Louisiana,Orleans,24753.43,0,74295.0,71734.5,0.9655360387643852
New Orleans,Saints,2009,560840,13,3,Playoffs,1,0.81,Louisiana,Orleans,23977.78,0,74295.0,70105.0,0.9436032034457231
New Orleans,Saints,2010,560304,11,5,Playoffs,0,0.69,Louisiana,Orleans,24662.96,0,74295.0,70038.0,0.9427013930950939
New Orleans,Saints,2011,584335,13,3,Playoffs,0,0.81,Louisiana,Orleans,21658.13,0,74295.0,73041.875,0.9831331179756376
New Orleans,Saints,2012,583107,7,9,No Playoffs,0,0.44,Louisiana,Orleans,21670.68,0,74295.0,72888.375,0.9810670300827781
New Orleans,Saints,2013,583210,11,5,Playoffs,0,0.69,Louisiana,Orleans,21217.08,0,74295.0,72901.25,0.9812403257285147
New Orleans,Saints,2014,584900,7,9,No Playoffs,0,0.44,Louisiana,Orleans,21923.08,0,74295.0,73112.5,0.9840837203041928
New Orleans,Saints,2015,584305,7,9,No Playoffs,0,0.44,Louisiana,Orleans,22624.82,0,74295.0,73038.125,0.9830826435157144
New Orleans,Saints,2016,584876,7,9,No Playoffs,0,0.44,Louisiana,Orleans,22652.48,0,74295.0,73109.5,0.9840433407362541
New Orleans,Saints,2017,585113,11,5,Playoffs,0,0.69,Louisiana,Orleans,22640.17,0,74295.0,73139.125,0.984442088969648
New Orleans,Saints,2018,584411,13,3,Playoffs,0,0.81,Louisiana,Orleans,23196.85,0,74295.0,73051.375,0.9832609866074433
New York,Giants,2001,627985,7,9,No Playoffs,0,0.44,New Jersey,Bergen,60540.86,0,80242.0,78498.125,0.9782673039056853
New York,Giants,2002,629211,10,6,Playoffs,0,0.62,New Jersey,Bergen,61354.96,0,80242.0,78651.375,0.9801771516163605
New York,Giants,2003,628960,4,12,No Playoffs,0,0.25,New Jersey,Bergen,62660.67,0,80242.0,78620.0,0.9797861469056105
New York,Giants,2004,629874,6,10,No Playoffs,0,0.38,New Jersey,Bergen,63662.39,0,80242.0,78734.25,0.9812099648563096
New York,Giants,2005,628519,11,5,Playoffs,0,0.69,New Jersey,Bergen,64233.78,0,80242.0,78564.875,0.9790991625333366
New York,Giants,2006,628910,8,8,Playoffs,0,0.5,New Jersey,Bergen,64154.13,0,80242.0,78613.75,0.979708257520999
New York,Giants,2007,629848,10,6,Playoffs,1,0.62,New Jersey,Bergen,64702.16,0,80242.0,78731.0,0.9811694623763116
New York,Giants,2008,632554,12,4,Playoffs,0,0.75,New Jersey,Bergen,65307.98,0,80242.0,79069.25,0.9853848358714887
New York,Giants,2009,629615,8,8,No Playoffs,0,0.5,New Jersey,Bergen,63498.12,0,80242.0,78701.875,0.9808064978440219
New York,Giants,2010,631156,10,6,No Playoffs,0,0.62,New Jersey,Bergen,64608.12,1,82500.0,78894.5,0.9562969696969696
New York,Giants,2011,635800,9,7,Playoffs,1,0.56,New Jersey,Bergen,64300.8,0,82500.0,79475.0,0.9633333333333334
New York,Giants,2012,643964,9,7,No Playoffs,0,0.56,New Jersey,Bergen,64632.39,0,82500.0,80495.5,0.9757030303030303
New York,Giants,2013,641184,7,9,No Playoffs,0,0.44,New Jersey,Bergen,64250.73,0,82500.0,80148.0,0.9714909090909091
New York,Giants,2014,631738,6,10,No Playoffs,0,0.38,New Jersey,Bergen,64882.83,0,82500.0,78967.25,0.9571787878787879
New York,Giants,2015,632011,6,10,No Playoffs,0,0.38,New Jersey,Bergen,64989.04,0,82500.0,79001.375,0.9575924242424242
New York,Giants,2016,630315,11,5,Playoffs,0,0.69,New Jersey,Bergen,64865.06,0,82500.0,78789.375,0.9550227272727273
New York,Giants,2017,617434,3,13,No Playoffs,0,0.19,New Jersey,Bergen,64494.86,0,82500.0,77179.25,0.9355060606060606
New York,Giants,2018,615525,5,11,No Playoffs,0,0.31,New Jersey,Bergen,66148.89,0,82500.0,76940.625,0.9326136363636364
New York,Jets,2001,627808,10,6,Playoffs,0,0.62,New Jersey,Bergen,60540.86,0,80242.0,78476.0,0.9779915754841604
New York,Jets,2002,628812,9,7,Playoffs,0,0.56,New Jersey,Bergen,61354.96,0,80242.0,78601.5,0.9795555943271603
New York,Jets,2003,622255,6,10,No Playoffs,0,0.38,New Jersey,Bergen,62660.67,0,80242.0,77781.875,0.9693411804292017
New York,Jets,2004,623181,10,6,Playoffs,0,0.62,New Jersey,Bergen,63662.39,0,80242.0,77897.625,0.9707836918322076
New York,Jets,2005,619958,4,12,No Playoffs,0,0.25,New Jersey,Bergen,64233.78,0,80242.0,77494.75,0.965762942100147
New York,Jets,2006,618575,10,6,Playoffs,0,0.62,New Jersey,Bergen,64154.13,0,80242.0,77321.875,0.9636085217217916
New York,Jets,2007,616855,4,12,No Playoffs,0,0.25,New Jersey,Bergen,64702.16,0,80242.0,77106.875,0.9609291268911543
New York,Jets,2008,627858,9,7,No Playoffs,0,0.56,New Jersey,Bergen,65307.98,0,80242.0,78482.25,0.978069464868772
New York,Jets,2009,616420,9,7,Playoffs,0,0.56,New Jersey,Bergen,63498.12,0,80242.0,77052.5,0.9602514892450338
New York,Jets,2010,628768,11,5,Playoffs,0,0.69,New Jersey,Bergen,64608.12,1,82500.0,78596.0,0.9526787878787879
New York,Jets,2011,631888,8,8,No Playoffs,0,0.5,New Jersey,Bergen,64300.8,0,82500.0,78986.0,0.9574060606060606
New York,Jets,2012,632704,6,10,No Playoffs,0,0.38,New Jersey,Bergen,64632.39,0,82500.0,79088.0,0.9586424242424243
New York,Jets,2013,615656,8,8,No Playoffs,0,0.5,New Jersey,Bergen,64250.73,0,82500.0,76957.0,0.9328121212121212
New York,Jets,2014,625280,4,12,No Playoffs,0,0.25,New Jersey,Bergen,64882.83,0,82500.0,78160.0,0.9473939393939393
New York,Jets,2015,625280,10,6,No Playoffs,0,0.62,New Jersey,Bergen,64989.04,0,82500.0,78160.0,0.9473939393939393
New York,Jets,2016,625280,5,11,No Playoffs,0,0.31,New Jersey,Bergen,64865.06,0,82500.0,78160.0,0.9473939393939393
New York,Jets,2017,620496,5,11,No Playoffs,0,0.31,New Jersey,Bergen,64494.86,0,82500.0,77562.0,0.9401454545454545
New York,Jets,2018,623856,4,12,No Playoffs,0,0.25,New Jersey,Bergen,66148.89,0,82500.0,77982.0,0.9452363636363637
Oakland,Raiders,2001,472091,10,6,Playoffs,0,0.62,Nevada,Clark,72950.5,0,63132.0,59011.375,0.9347300101374897
Oakland,Raiders,2002,485092,11,5,Playoffs,0,0.69,Nevada,Clark,75901.1,0,63132.0,60636.5,0.9604717100677944
Oakland,Raiders,2003,440063,4,12,No Playoffs,0,0.25,Nevada,Clark,80032.55,0,63132.0,55007.875,0.8713152600899702
Oakland,Raiders,2004,405936,5,11,No Playoffs,0,0.31,Nevada,Clark,90277.85,0,63132.0,50742.0,0.8037445352594563
Oakland,Raiders,2005,418450,4,12,No Playoffs,0,0.25,Nevada,Clark,99284.58,0,63132.0,52306.25,0.8285219856807958
