team,team_name,year,total,home_attendance,away_attendance,wins,loss,playoffs,superbowl_winner,win_percentage,state,county,gdp_chained_million$,stadium_renovation_year,renovated
Indianapolis,Colts,2014,1101258,523004,578254,11,5,Playoffs,0,0.69,Indiana,Marion,82461.37,2008,False
Indianapolis,Colts,2015,1067476,528381,539095,8,8,No Playoffs,0,0.5,Indiana,Marion,79228.27,2008,False
Indianapolis,Colts,2016,1100210,524393,575817,8,8,No Playoffs,0,0.5,Indiana,Marion,80755.24,2008,False
Indianapolis,Colts,2017,1022042,507525,514517,4,12,No Playoffs,0,0.25,Indiana,Marion,81713.75,2008,False
Indianapolis,Colts,2018,1006361,473598,532763,10,6,Playoffs,0,0.62,Indiana,Marion,82996.65,2008,False
Jacksonville,Jaguars,2001,987779,483542,504237,6,10,No Playoffs,0,0.38,Florida,Duval,44405.55,1995,False
Jacksonville,Jaguars,2002,975226,450216,525010,6,10,No Playoffs,0,0.38,Florida,Duval,45375.46,1995,False
Jacksonville,Jaguars,2003,980628,428072,552556,5,11,No Playoffs,0,0.31,Florida,Duval,47767.91,1995,False
Jacksonville,Jaguars,2004,1051556,555464,496092,9,7,No Playoffs,0,0.56,Florida,Duval,49576.15,1995,False
Jacksonville,Jaguars,2005,1037856,525519,512337,12,4,Playoffs,0,0.75,Florida,Duval,51479.77,1995,False
Jacksonville,Jaguars,2006,1104052,534866,569186,8,8,No Playoffs,0,0.5,Florida,Duval,53291.53,1995,False
Jacksonville,Jaguars,2007,1066830,522410,544420,11,5,Playoffs,0,0.69,Florida,Duval,53265.66,1995,False
Jacksonville,Jaguars,2008,1052873,521338,531535,5,11,No Playoffs,0,0.31,Florida,Duval,51198.6,1995,False
Jacksonville,Jaguars,2009,951161,397214,553947,7,9,No Playoffs,0,0.44,Florida,Duval,48506.89,1995,False
Jacksonville,Jaguars,2010,1061603,504262,557341,8,8,No Playoffs,0,0.5,Florida,Duval,48647.87,1995,False
Jacksonville,Jaguars,2011,1049655,498655,551000,5,11,No Playoffs,0,0.31,Florida,Duval,48077.72,1995,False
Jacksonville,Jaguars,2012,1010570,519872,490698,2,14,No Playoffs,0,0.12,Florida,Duval,48594.95,1995,False
Jacksonville,Jaguars,2013,1028219,503140,525079,4,12,No Playoffs,0,0.25,Florida,Duval,49788.07,1995,False
Jacksonville,Jaguars,2014,1066627,524335,542292,3,13,No Playoffs,0,0.19,Florida,Duval,51003.07,1995,False
Jacksonville,Jaguars,2015,1056511,514268,542243,5,11,No Playoffs,0,0.31,Florida,Duval,53307.59,1995,False
Jacksonville,Jaguars,2016,1031602,517172,514430,3,13,No Playoffs,0,0.19,Florida,Duval,54932.42,1995,False
Jacksonville,Jaguars,2017,1049568,514427,535141,10,6,Playoffs,0,0.62,Florida,Duval,57588.04,1995,False
Jacksonville,Jaguars,2018,1109899,552589,557310,5,11,No Playoffs,0,0.31,Florida,Duval,59046.31,1995,False
Kansas City,Chiefs,2001,1120677,617488,503189,6,10,No Playoffs,0,0.38,Missouri,Jackson,38746.2,1972,False
Kansas City,Chiefs,2002,1166177,625503,540674,8,8,No Playoffs,0,0.5,Missouri,Jackson,38673.12,1972,False
Kansas City,Chiefs,2003,1163872,627840,536032,13,3,Playoffs,0,0.81,Missouri,Jackson,38445.67,1972,False
Kansas City,Chiefs,2004,1150728,623010,527718,7,9,No Playoffs,0,0.44,Missouri,Jackson,38847.16,1972,False
Kansas City,Chiefs,2005,1180710,623325,557385,10,6,No Playoffs,0,0.62,Missouri,Jackson,39458.27,1972,False
Kansas City,Chiefs,2006,1167512,623275,544237,9,7,Playoffs,0,0.56,Missouri,Jackson,38936.38,1972,False
Kansas City,Chiefs,2007,1143671,614217,529454,4,12,No Playoffs,0,0.25,Missouri,Jackson,38708.73,1972,False
Kansas City,Chiefs,2008,1142228,592622,549606,2,14,No Playoffs,0,0.12,Missouri,Jackson,39426.45,1972,False
Kansas City,Chiefs,2009,1049533,540114,509419,4,12,No Playoffs,0,0.25,Missouri,Jackson,38899.98,1972,False
Kansas City,Chiefs,2010,1069780,541380,528400,10,6,Playoffs,0,0.62,Missouri,Jackson,38966.08,1972,False
Kansas City,Chiefs,2011,1107206,576659,530547,7,9,No Playoffs,0,0.44,Missouri,Jackson,38498.85,1972,False
Kansas City,Chiefs,2012,1040043,548070,491973,2,14,No Playoffs,0,0.12,Missouri,Jackson,38986.6,1972,False
Kansas City,Chiefs,2013,1118007,602877,515130,11,5,Playoffs,0,0.69,Missouri,Jackson,39246.84,1972,False
Kansas City,Chiefs,2014,1127251,599743,527508,9,7,No Playoffs,0,0.56,Missouri,Jackson,39407.68,1972,False
Kansas City,Chiefs,2015,1130807,602228,528579,11,5,Playoffs,0,0.69,Missouri,Jackson,40491.12,1972,False
Kansas City,Chiefs,2016,1115214,586624,528590,12,4,Playoffs,0,0.75,Missouri,Jackson,40473.93,1972,False
Kansas City,Chiefs,2017,1134166,592851,541315,10,6,Playoffs,0,0.62,Missouri,Jackson,40916.26,1972,False
Miami,Dolphins,2001,1119236,587756,531480,11,5,Playoffs,0,0.69,Florida,Miami-Dade,105951.0,1987,False
Miami,Dolphins,2002,1144504,585523,558981,9,7,No Playoffs,0,0.56,Florida,Miami-Dade,109330.0,1987,False
Miami,Dolphins,2003,1158236,587787,570449,10,6,No Playoffs,0,0.62,Florida,Miami-Dade,111198.0,1987,False
Miami,Dolphins,2004,1143869,580808,563061,4,12,No Playoffs,0,0.25,Florida,Miami-Dade,117556.0,1987,False
Miami,Dolphins,2005,1107797,575256,532541,9,7,No Playoffs,0,0.56,Florida,Miami-Dade,123634.0,1987,False
Miami,Dolphins,2006,1119255,585973,533282,6,10,No Playoffs,0,0.38,Florida,Miami-Dade,126763.0,1987,False
Miami,Dolphins,2007,1154961,577835,577126,1,15,No Playoffs,0,0.06,Florida,Miami-Dade,126155.0,1987,False
Miami,Dolphins,2008,1067965,523919,544046,11,5,Playoffs,0,0.69,Florida,Miami-Dade,122939.0,1987,False
Miami,Dolphins,2009,1094695,540342,554353,7,9,No Playoffs,0,0.44,Florida,Miami-Dade,115271.0,1987,False
Miami,Dolphins,2010,1077049,541959,535090,7,9,No Playoffs,0,0.44,Florida,Miami-Dade,118579.0,1987,False
Miami,Dolphins,2011,1064381,487089,577292,6,10,No Playoffs,0,0.38,Florida,Miami-Dade,119756.0,1987,False
Miami,Dolphins,2012,1005117,459033,546084,7,9,No Playoffs,0,0.44,Florida,Miami-Dade,119448.0,1987,False
Miami,Dolphins,2013,1041545,514553,526992,8,8,No Playoffs,0,0.5,Florida,Miami-Dade,123798.0,1987,False
Miami,Dolphins,2014,1128798,560280,568518,8,8,No Playoffs,0,0.5,Florida,Miami-Dade,127728.0,1987,False
Miami,Dolphins,2015,1093320,537548,555772,6,10,No Playoffs,0,0.38,Florida,Miami-Dade,131625.0,1987,False
Miami,Dolphins,2016,1073132,524101,549031,10,6,Playoffs,0,0.62,Florida,Miami-Dade,136397.0,1987,False
Miami,Dolphins,2017,1051161,541022,510139,6,10,No Playoffs,0,0.38,Florida,Miami-Dade,141350.0,1987,False
Miami,Dolphins,2018,1062180,524480,537700,7,9,No Playoffs,0,0.44,Florida,Miami-Dade,145883.0,1987,False
Minnesota,Vikings,2001,1045690,513344,532346,5,11,No Playoffs,0,0.31,Minnesota,Hennepin,94361.67,2016,False
Minnesota,Vikings,2002,1045728,512517,533211,6,10,No Playoffs,0,0.38,Minnesota,Hennepin,94256.0,2016,False
Minnesota,Vikings,2003,1017297,513437,503860,9,7,No Playoffs,0,0.56,Minnesota,Hennepin,98146.42,2016,False
Minnesota,Vikings,2004,1045505,512969,532536,8,8,Playoffs,0,0.5,Minnesota,Hennepin,102444.0,2016,False
Minnesota,Vikings,2005,1063788,511960,551828,9,7,No Playoffs,0,0.56,Minnesota,Hennepin,105999.0,2016,False
Minnesota,Vikings,2006,1075545,509743,565802,6,10,No Playoffs,0,0.38,Minnesota,Hennepin,102824.0,2016,False
Minnesota,Vikings,2007,1065131,506046,559085,8,8,No Playoffs,0,0.5,Minnesota,Hennepin,105102.0,2016,False
Minnesota,Vikings,2008,1023776,506136,517640,10,6,Playoffs,0,0.62,Minnesota,Hennepin,104528.0,2016,False
Minnesota,Vikings,2009,1034123,510203,523920,12,4,Playoffs,0,0.75,Minnesota,Hennepin,99453.36,2016,False
Minnesota,Vikings,2010,1029797,470009,559788,6,10,No Playoffs,0,0.38,Minnesota,Hennepin,102379.0,2016,False
Minnesota,Vikings,2011,1047585,502529,545056,3,13,No Playoffs,0,0.19,Minnesota,Hennepin,104391.0,2016,False
Minnesota,Vikings,2012,1019702,485802,533900,10,6,Playoffs,0,0.62,Minnesota,Hennepin,107186.0,2016,False
Minnesota,Vikings,2013,1099551,531653,567898,5,10,No Playoffs,0,0.33,Minnesota,Hennepin,109072.0,2016,False
Minnesota,Vikings,2014,940423,417906,522517,7,9,No Playoffs,0,0.44,Minnesota,Hennepin,112663.0,2016,False
Minnesota,Vikings,2015,958016,419440,538576,11,5,Playoffs,0,0.69,Minnesota,Hennepin,114466.0,2016,False
Minnesota,Vikings,2016,1084502,534289,550213,8,8,No Playoffs,0,0.5,Minnesota,Hennepin,116976.0,2016,True
Minnesota,Vikings,2017,1099905,533769,566136,13,3,Playoffs,0,0.81,Minnesota,Hennepin,119283.0,2016,False
Minnesota,Vikings,2018,1090834,534491,556343,8,7,No Playoffs,0,0.53,Minnesota,Hennepin,122552.0,2016,False
New England,Patriots,2001,977717,482336,495381,11,5,Playoffs,1,0.69,Massachusetts,Norfolk,37658.62,2002,False
New England,Patriots,2002,1096069,547488,548581,9,7,No Playoffs,0,0.56,Massachusetts,Norfolk,38146.64,2002,True
New England,Patriots,2003,1127515,547488,580027,14,2,Playoffs,1,0.88,Massachusetts,Norfolk,39802.33,2002,False
New England,Patriots,2004,1108210,550048,558162,14,2,Playoffs,1,0.88,Massachusetts,Norfolk,39860.98,2002,False
New England,Patriots,2005,1136903,550048,586855,10,6,Playoffs,0,0.62,Massachusetts,Norfolk,40335.65,2002,False
New England,Patriots,2006,1110770,550048,560722,12,4,Playoffs,0,0.75,Massachusetts,Norfolk,41703.61,2002,False
New England,Patriots,2007,1109366,550048,559318,16,0,Playoffs,0,1.0,Massachusetts,Norfolk,42385.19,2002,False
New England,Patriots,2008,1100148,550048,550100,11,5,No Playoffs,0,0.69,Massachusetts,Norfolk,43357.32,2002,False
New England,Patriots,2009,1138000,550048,587952,10,6,Playoffs,0,0.62,Massachusetts,Norfolk,41943.27,2002,False
New England,Patriots,2010,1088753,550048,538705,14,2,Playoffs,0,0.88,Massachusetts,Norfolk,43566.32,2002,False
New England,Patriots,2011,1114691,550048,564643,13,3,Playoffs,0,0.81,Massachusetts,Norfolk,44127.78,2002,False
New England,Patriots,2012,1134734,550044,584690,12,4,Playoffs,0,0.75,Massachusetts,Norfolk,44919.18,2002,False
New England,Patriots,2013,1120817,550048,570769,12,4,Playoffs,0,0.75,Massachusetts,Norfolk,45875.99,2002,False
New England,Patriots,2014,1111983,550048,561935,12,4,Playoffs,1,0.75,Massachusetts,Norfolk,47218.01,2002,False
New England,Patriots,2015,1136287,534632,601655,12,4,Playoffs,0,0.75,Massachusetts,Norfolk,49028.14,2002,False
New England,Patriots,2016,1094772,534632,560140,14,2,Playoffs,1,0.88,Massachusetts,Norfolk,49343.25,2002,False
New England,Patriots,2017,1099028,527024,572004,13,3,Playoffs,0,0.81,Massachusetts,Norfolk,49807.12,2002,False
New England,Patriots,2018,1068530,527024,541506,11,5,Playoffs,1,0.69,Massachusetts,Norfolk,51010.9,2002,False
New Orleans,Saints,2001,1111335,560472,550863,7,9,No Playoffs,0,0.44,Louisiana,Orleans,24768.03,1975,False
New Orleans,Saints,2002,1068183,542796,525387,9,7,No Playoffs,0,0.56,Louisiana,Orleans,24820.05,1975,False
New Orleans,Saints,2003,1072640,548894,523746,8,8,No Playoffs,0,0.5,Louisiana,Orleans,24352.8,1975,False
New Orleans,Saints,2004,985096,513178,471918,8,8,No Playoffs,0,0.5,Louisiana,Orleans,24505.42,1975,False
New Orleans,Saints,2005,970678,417270,553408,3,13,No Playoffs,0,0.19,Louisiana,Orleans,22691.14,1975,False
New Orleans,Saints,2006,1108045,550470,557575,10,6,Playoffs,0,0.62,Louisiana,Orleans,19560.71,1975,False
New Orleans,Saints,2007,1093544,560036,533508,7,9,No Playoffs,0,0.44,Louisiana,Orleans,22296.27,1975,False
New Orleans,Saints,2008,1125938,573876,552062,8,8,No Playoffs,0,0.5,Louisiana,Orleans,24753.43,1975,False
New Orleans,Saints,2009,1116009,560840,555169,13,3,Playoffs,1,0.81,Louisiana,Orleans,23977.78,1975,False
New Orleans,Saints,2010,1113131,560304,552827,11,5,Playoffs,0,0.69,Louisiana,Orleans,24662.96,1975,False
New Orleans,Saints,2011,1105934,584335,521599,13,3,Playoffs,0,0.81,Louisiana,Orleans,21658.13,1975,False
New Orleans,Saints,2012,1163696,583107,580589,7,9,No Playoffs,0,0.44,Louisiana,Orleans,21670.68,1975,False
New Orleans,Saints,2013,1123230,583210,540020,11,5,Playoffs,0,0.69,Louisiana,Orleans,21217.08,1975,False
New Orleans,Saints,2014,1133987,584900,549087,7,9,No Playoffs,0,0.44,Louisiana,Orleans,21923.08,1975,False
New Orleans,Saints,2015,1135027,584305,550722,7,9,No Playoffs,0,0.44,Louisiana,Orleans,22624.82,1975,False
New Orleans,Saints,2016,1141039,584876,556163,7,9,No Playoffs,0,0.44,Louisiana,Orleans,22652.48,1975,False
New Orleans,Saints,2017,1146046,585113,560933,11,5,Playoffs,0,0.69,Louisiana,Orleans,22640.17,1975,False
New Orleans,Saints,2018,1147700,584411,563289,13,3,Playoffs,0,0.81,Louisiana,Orleans,23196.85,1975,False
New York,Giants,2001,1156600,627985,528615,7,9,No Playoffs,0,0.44,New Jersey,Bergen,60540.86,2010,False
New York,Giants,2002,1123668,629211,494457,10,6,Playoffs,0,0.62,New Jersey,Bergen,61354.96,2010,False
New York,Giants,2003,1190530,628960,561570,4,12,No Playoffs,0,0.25,New Jersey,Bergen,62660.66999999999,2010,False
New York,Giants,2004,1160690,629874,530816,6,10,No Playoffs,0,0.38,New Jersey,Bergen,63662.38999999999,2010,False
New York,Giants,2005,1157637,628519,529118,11,5,Playoffs,0,0.69,New Jersey,Bergen,64233.78,2010,False
New York,Giants,2006,1196814,628910,567904,8,8,Playoffs,0,0.5,New Jersey,Bergen,64154.13,2010,False
New York,Giants,2007,1197501,629848,567653,10,6,Playoffs,1,0.62,New Jersey,Bergen,64702.159999999996,2010,False
New York,Giants,2008,1179158,632554,546604,12,4,Playoffs,0,0.75,New Jersey,Bergen,65307.98000000001,2010,False
New York,Giants,2009,1223927,629615,594312,8,8,No Playoffs,0,0.5,New Jersey,Bergen,63498.12,2010,False
New York,Giants,2010,1190095,631156,558939,10,6,No Playoffs,0,0.62,New Jersey,Bergen,64608.12,2010,True
New York,Giants,2011,1232157,635800,596357,9,7,Playoffs,1,0.56,New Jersey,Bergen,64300.8,2010,False
New York,Giants,2012,1229929,643964,585965,9,7,No Playoffs,0,0.56,New Jersey,Bergen,64632.38999999999,2010,False
New York,Giants,2013,1209532,641184,568348,7,9,No Playoffs,0,0.44,New Jersey,Bergen,64250.73000000001,2010,False
New York,Giants,2014,1195369,631738,563631,6,10,No Playoffs,0,0.38,New Jersey,Bergen,64882.83000000001,2010,False
New York,Giants,2015,1198163,632011,566152,6,10,No Playoffs,0,0.38,New Jersey,Bergen,64989.03999999999,2010,False
New York,Giants,2016,1217320,630315,587005,11,5,Playoffs,0,0.69,New Jersey,Bergen,64865.06,2010,False
New York,Giants,2017,1183037,617434,565603,3,13,No Playoffs,0,0.19,New Jersey,Bergen,64494.86000000001,2010,False
New York,Giants,2018,1183132,615525,567607,5,11,No Playoffs,0,0.31,New Jersey,Bergen,66148.89,2010,False
New York,Jets,2001,1158872,627808,531064,10,6,Playoffs,0,0.62,New Jersey,Bergen,60540.86,2010,False
New York,Jets,2002,1145070,628812,516258,9,7,Playoffs,0,0.56,New Jersey,Bergen,61354.96,2010,False
New York,Jets,2003,1169808,622255,547553,6,10,No Playoffs,0,0.38,New Jersey,Bergen,62660.66999999999,2010,False
New York,Jets,2004,1132803,623181,509622,10,6,Playoffs,0,0.62,New Jersey,Bergen,63662.38999999999,2010,False
New York,Jets,2005,1202681,619958,582723,4,12,No Playoffs,0,0.25,New Jersey,Bergen,64233.78,2010,False
New York,Jets,2006,1175356,618575,556781,10,6,Playoffs,0,0.62,New Jersey,Bergen,64154.13,2010,False
New York,Jets,2007,1175701,616855,558846,4,12,No Playoffs,0,0.25,New Jersey,Bergen,64702.159999999996,2010,False
New York,Jets,2008,1170229,627858,542371,9,7,No Playoffs,0,0.56,New Jersey,Bergen,65307.98000000001,2010,False
New York,Jets,2009,1115944,616420,499524,9,7,Playoffs,0,0.56,New Jersey,Bergen,63498.12,2010,False
New York,Jets,2010,1163375,628768,534607,11,5,Playoffs,0,0.69,New Jersey,Bergen,64608.12,2010,True
New York,Jets,2011,1187392,631888,555504,8,8,No Playoffs,0,0.5,New Jersey,Bergen,64300.8,2010,False
New York,Jets,2012,1142324,632704,509620,6,10,No Playoffs,0,0.38,New Jersey,Bergen,64632.38999999999,2010,False
New York,Jets,2013,1169108,615656,553452,8,8,No Playoffs,0,0.5,New Jersey,Bergen,64250.73000000001,2010,False
New York,Jets,2014,1157234,625280,531954,4,12,No Playoffs,0,0.25,New Jersey,Bergen,64882.83000000001,2010,False
New York,Jets,2015,1207646,625280,582366,10,6,No Playoffs,0,0.62,New Jersey,Bergen,64989.03999999999,2010,False
New York,Jets,2016,1168377,625280,543097,5,11,No Playoffs,0,0.31,New Jersey,Bergen,64865.06,2010,False
New York,Jets,2017,1143358,620496,522862,5,11,No Playoffs,0,0.31,New Jersey,Bergen,64494.86000000001,2010,False
New York,Jets,2018,1130823,623856,506967,4,12,No Playoffs,0,0.25,New Jersey,Bergen,66148.89,2010,False
Oakland,Raiders,2001,1035571,472091,563480,10,6,Playoffs,0,0.62,Nevada,Clark,72950.5,2020,False
Oakland,Raiders,2002,1042142,485092,557050,11,5,Playoffs,0,0.69,Nevada,Clark,75901.1,2020,False
Oakland,Raiders,2003,975793,440063,535730,4,12,No Playoffs,0,0.25,Nevada,Clark,80032.55,2020,False
Oakland,Raiders,2004,957623,405936,551687,5,11,No Playoffs,0,0.31,Nevada,Clark,90277.85,2020,False
Oakland,Raiders,2005,1013461,418450,595011,4,12,No Playoffs,0,0.25,Nevada,Clark,99284.58,2020,False
Oakland,Raiders,2006,1039706,467964,571742,2,14,No Playoffs,0,0.12,Nevada,Clark,103461.0,2020,False
Oakland,Raiders,2007,1033850,472876,560974,4,12,No Playoffs,0,0.25,Nevada,Clark,103111.0,2020,False
Oakland,Raiders,2008,1024023,462800,561223,5,11,No Playoffs,0,0.31,Nevada,Clark,99000.39,2020,False
Oakland,Raiders,2009,927539,354276,573263,5,11,No Playoffs,0,0.31,Nevada,Clark,89834.27,2020,False
Oakland,Raiders,2010,911382,371448,539934,8,8,No Playoffs,0,0.5,Nevada,Clark,89183.88,2020,False
Oakland,Raiders,2011,1018629,473938,544691,8,8,No Playoffs,0,0.5,Nevada,Clark,90449.13,2020,False
Oakland,Raiders,2012,976231,433732,542499,4,12,No Playoffs,0,0.25,Nevada,Clark,89213.58,2020,False
Oakland,Raiders,2013,1004636,403556,601080,4,12,No Playoffs,0,0.25,Nevada,Clark,90568.17,2020,False
Oakland,Raiders,2014,1013469,459333,554136,3,13,No Playoffs,0,0.19,Nevada,Clark,92438.24,2020,False
Oakland,Raiders,2015,970514,436397,534117,7,9,No Playoffs,0,0.44,Nevada,Clark,96610.56,2020,False
Oakland,Raiders,2016,1009172,458561,550611,12,4,Playoffs,0,0.75,Nevada,Clark,99198.17,2020,False
Oakland,Raiders,2017,988483,461137,527346,6,10,No Playoffs,0,0.38,Nevada,Clark,101392.0,2020,False
Oakland,Raiders,2018,955258,463353,491905,4,12,No Playoffs,0,0.25,Nevada,Clark,107623.0,2020,False
Philadelphia,Eagles,2001,1061162,527193,533969,11,5,Playoffs,0,0.69,Pennsylvania,Philadelphia,71008.91,2003,False
Philadelphia,Eagles,2002,1066147,523535,542612,12,4,Playoffs,0,0.75,Pennsylvania,Philadelphia,70914.84,2003,False
Philadelphia,Eagles,2003,1124063,544349,579714,12,4,Playoffs,0,0.75,Pennsylvania,Philadelphia,73344.52,2003,True
Philadelphia,Eagles,2004,1102843,540870,561973,13,3,Playoffs,0,0.81,Pennsylvania,Philadelphia,77422.68,2003,False
Philadelphia,Eagles,2005,1109699,541393,568306,6,10,No Playoffs,0,0.38,Pennsylvania,Philadelphia,78482.52,2003,False
Philadelphia,Eagles,2006,1109173,553794,555379,10,6,Playoffs,0,0.62,Pennsylvania,Philadelphia,78980.25,2003,False
Philadelphia,Eagles,2007,1127787,545357,582430,8,8,No Playoffs,0,0.5,Pennsylvania,Philadelphia,86371.47,2003,False
Philadelphia,Eagles,2008,1111845,553152,558693,9,6,Playoffs,0,0.6,Pennsylvania,Philadelphia,93653.67,2003,False
Philadelphia,Eagles,2009,1144895,553152,591743,11,5,Playoffs,0,0.69,Pennsylvania,Philadelphia,89756.72,2003,False
Philadelphia,Eagles,2010,1125926,553152,572774,10,6,Playoffs,0,0.62,Pennsylvania,Philadelphia,91470.13,2003,False
Philadelphia,Eagles,2011,1129171,553152,576019,8,8,No Playoffs,0,0.5,Pennsylvania,Philadelphia,92410.43,2003,False
Philadelphia,Eagles,2012,1126893,553152,573741,4,12,No Playoffs,0,0.25,Pennsylvania,Philadelphia,97432.36,2003,False
Philadelphia,Eagles,2013,1141155,553152,588003,10,6,Playoffs,0,0.62,Pennsylvania,Philadelphia,99952.27,2003,False
Philadelphia,Eagles,2014,1153703,556768,596935,10,6,No Playoffs,0,0.62,Pennsylvania,Philadelphia,102508.0,2003,False
Philadelphia,Eagles,2015,1154629,555868,598761,7,9,No Playoffs,0,0.44,Pennsylvania,Philadelphia,105087.0,2003,False
Philadelphia,Eagles,2016,1125298,556768,568530,7,9,No Playoffs,0,0.44,Pennsylvania,Philadelphia,110272.0,2003,False
Philadelphia,Eagles,2017,1117141,556768,560373,13,3,Playoffs,1,0.81,Pennsylvania,Philadelphia,106853.0,2003,False
Philadelphia,Eagles,2018,1149737,557568,592169,9,7,Playoffs,0,0.56,Pennsylvania,Philadelphia,110735.0,2003,False
Pittsburgh,Steelers,2001,1055127,499191,555936,13,3,Playoffs,0,0.81,Pennsylvania,Allegheny,71601.91,2001,True
Pittsburgh,Steelers,2002,1023448,490274,533174,10,5,Playoffs,0,0.67,Pennsylvania,Allegheny,72015.47,2001,False
Pittsburgh,Steelers,2003,1052513,477584,574929,6,10,No Playoffs,0,0.38,Pennsylvania,Allegheny,73521.93,2001,False
Pittsburgh,Steelers,2004,1082241,507385,574856,15,1,Playoffs,0,0.94,Pennsylvania,Allegheny,74123.92,2001,False
Pittsburgh,Steelers,2005,1048739,507434,541305,11,5,Playoffs,1,0.69,Pennsylvania,Allegheny,74193.16,2001,False
Pittsburgh,Steelers,2006,1052087,499461,552626,8,8,No Playoffs,0,0.5,Pennsylvania,Allegheny,72630.12,2001,False
Pittsburgh,Steelers,2007,1061307,496675,564632,10,6,Playoffs,0,0.62,Pennsylvania,Allegheny,74145.84,2001,False
Pittsburgh,Steelers,2008,1076998,503125,573873,12,4,Playoffs,1,0.75,Pennsylvania,Allegheny,75889.12,2001,False
Pittsburgh,Steelers,2009,1051386,507882,543504,9,7,No Playoffs,0,0.56,Pennsylvania,Allegheny,74885.88,2001,False
Pittsburgh,Steelers,2010,1049715,504669,545046,12,4,Playoffs,0,0.75,Pennsylvania,Allegheny,77118.96,2001,False
Pittsburgh,Steelers,2011,1049515,504279,545236,12,4,Playoffs,0,0.75,Pennsylvania,Allegheny,78442.33,2001,False
Pittsburgh,Steelers,2012,1078574,489135,589439,8,8,No Playoffs,0,0.5,Pennsylvania,Allegheny,79959.04,2001,False
Pittsburgh,Steelers,2013,1025772,458489,567283,8,8,No Playoffs,0,0.5,Pennsylvania,Allegheny,80513.64,2001,False
Pittsburgh,Steelers,2014,1060542,497811,562731,11,5,Playoffs,0,0.69,Pennsylvania,Allegheny,81145.34,2001,False
Pittsburgh,Steelers,2015,1050712,514854,535858,10,6,Playoffs,0,0.62,Pennsylvania,Allegheny,83017.8,2001,False
Pittsburgh,Steelers,2016,1065627,514503,551124,11,5,Playoffs,0,0.69,Pennsylvania,Allegheny,82618.28,2001,False
Pittsburgh,Steelers,2017,1035491,499768,535723,13,3,Playoffs,0,0.81,Pennsylvania,Allegheny,84107.61,2001,False
Pittsburgh,Steelers,2018,1040509,507651,532858,9,6,No Playoffs,0,0.6,Pennsylvania,Allegheny,86799.51,2001,False
San Diego,Chargers,2001,1005530,474844,530686,5,11,No Playoffs,0,0.31,California,Los Angeles,476894.0,2020,False
San Diego,Chargers,2002,992665,494973,497692,8,8,No Playoffs,0,0.5,California,Los Angeles,489908.0,2020,False
San Diego,Chargers,2003,997271,492165,505106,4,12,No Playoffs,0,0.25,California,Los Angeles,511543.0,2020,False
San Diego,Chargers,2004,1027704,485462,542242,12,4,Playoffs,0,0.75,California,Los Angeles,532118.0,2020,False
San Diego,Chargers,2005,1090332,529916,560416,9,7,No Playoffs,0,0.56,California,Los Angeles,550159.0,2020,False
San Diego,Chargers,2006,1084416,531031,553385,14,2,Playoffs,0,0.88,California,Los Angeles,574282.0,2020,False
San Diego,Chargers,2007,1075885,524019,551866,11,5,Playoffs,0,0.69,California,Los Angeles,581246.0,2020,False
San Diego,Chargers,2008,1103392,545107,558285,8,8,Playoffs,0,0.5,California,Los Angeles,592301.0,2020,False
San Diego,Chargers,2009,1116821,540345,576476,13,3,Playoffs,0,0.81,California,Los Angeles,564544.0,2020,False
San Diego,Chargers,2010,1028715,524241,504474,9,7,No Playoffs,0,0.56,California,Los Angeles,576056.0,2020,False
San Diego,Chargers,2011,1064892,523143,541749,8,8,No Playoffs,0,0.5,California,Los Angeles,588098.0,2020,False
San Diego,Chargers,2012,1022066,479716,542350,7,9,No Playoffs,0,0.44,California,Los Angeles,594533.0,2020,False
San Diego,Chargers,2013,1052439,513641,538798,9,7,Playoffs,0,0.56,California,Los Angeles,608065.0,2020,False
San Diego,Chargers,2014,1069529,523457,546072,9,7,No Playoffs,0,0.56,California,Los Angeles,626603.0,2020,False
San Diego,Chargers,2015,1056457,534180,522277,4,12,No Playoffs,0,0.25,California,Los Angeles,653885.0,2020,False
San Diego,Chargers,2016,998070,456197,541873,5,11,No Playoffs,0,0.31,California,Los Angeles,667706.0,2020,False
Los Angeles,Chargers,2017,783367,202687,580680,9,7,No Playoffs,0,0.56,California,Los Angeles,688662.0,2020,False
Los Angeles,Chargers,2018,803556,262145,541411,12,4,Playoffs,0,0.75,California,Los Angeles,710893.0,2020,False
San Francisco,49ers,2001,1061811,539756,522055,12,4,Playoffs,0,0.75,California,Santa Clara,116251.0,2014,False
San Francisco,49ers,2002,1058751,541593,517158,10,6,Playoffs,0,0.62,California,Santa Clara,111226.0,2014,False
San Francisco,49ers,2003,1050337,540644,509693,7,9,No Playoffs,0,0.44,California,Santa Clara,117938.0,2014,False
San Francisco,49ers,2004,1024975,518271,506704,2,14,No Playoffs,0,0.12,California,Santa Clara,123329.0,2014,False
San Francisco,49ers,2005,1113073,523426,589647,4,12,No Playoffs,0,0.25,California,Santa Clara,131567.0,2014,False
San Francisco,49ers,2006,1086093,545207,540886,7,9,No Playoffs,0,0.44,California,Santa Clara,140959.0,2014,False
San Francisco,49ers,2007,1097841,544226,553615,5,11,No Playoffs,0,0.31,California,Santa Clara,153508.0,2014,False
